Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5717,,0.055,0.055,0.455,0.162,0.055,0.191,,13,9,23,6143,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5718,,0.056,0.055,0.055,0.055,0.055,0.061,,14,9,0,6144,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5719,,0.055,0.055,0.055,0.055,0.055,0.055,,14,9,1,6145,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5720,,0.055,0.055,0.055,0.190,0.055,0.055,,14,9,2,6146,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5721,,0.055,0.055,0.055,0.190,0.055,0.166,,14,9,3,6147,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5722,,0.184,0.055,0.055,0.055,0.195,0.055,,14,9,4,6148,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5723,,0.185,0.055,0.055,0.055,0.055,0.055,,14,9,5,6149,
0.024,0.028,0.031,0.034,0.037,0.041,0.045,0.049,0.052,,5725,,0.161,0.055,0.055,0.190,0.055,0.055,,14,9,6,6150,
0.118,0.134,0.149,0.165,0.181,0.197,0.220,0.240,0.251,,5726,,0.055,0.056,0.076,0.056,0.055,0.055,,14,9,7,6151,
0.202,0.229,0.256,0.283,0.309,0.337,0.376,0.411,0.429,,5727,,0.055,0.055,0.125,0.105,0.107,0.061,,14,9,8,6152,
0.269,0.304,0.340,0.375,0.411,0.448,0.499,0.545,0.570,,5728,,0.055,0.114,0.134,0.078,0.055,0.236,,14,9,9,6153,
0.292,0.331,0.369,0.408,0.446,0.487,0.543,0.592,0.619,,5729,,0.055,0.293,0.251,0.957,0.263,0.294,,14,9,10,6154,
0.287,0.325,0.363,0.401,0.439,0.479,0.534,0.583,0.609,,5730,,0.184,0.371,0.424,2.246,0.123,0.155,,14,9,11,6155,
0.418,0.473,0.529,0.584,0.639,0.697,0.777,0.848,0.887,,5731,,0.145,1.017,0.414,0.232,0.090,2.218,,14,9,12,6156,
0.255,0.289,0.322,0.356,0.390,0.425,0.474,0.517,0.540,,5732,,0.056,0.372,0.055,0.325,0.089,0.209,,14,9,13,6157,
0.297,0.336,0.375,0.414,0.454,0.494,0.552,0.602,0.629,,5733,,0.104,0.093,0.055,0.205,0.136,0.253,,14,9,14,6158,
0.047,0.053,0.059,0.065,0.071,0.078,0.087,0.095,0.099,,5734,,0.139,0.120,0.287,0.113,0.107,0.190,,14,9,15,6159,
0.136,0.154,0.172,0.189,0.207,0.226,0.252,0.275,0.288,,5736,,0.099,0.162,0.338,0.091,0.055,0.159,,14,9,16,6160,
0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.010,,5737,,0.127,0.309,0.252,1.405,0.055,0.267,,14,9,17,6161,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5738,,0.157,0.360,0.101,1.098,0.055,0.180,,14,9,18,6162,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5739,,0.187,0.210,0.357,1.550,0.195,1.006,,14,9,19,6163,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5740,,0.195,0.153,0.262,0.322,0.195,0.123,,14,9,20,6164,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5741,,0.230,0.280,0.215,0.376,0.055,0.245,,14,9,21,6165,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5742,,0.055,0.189,0.201,0.244,0.090,0.362,,14,9,22,6166,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5743,,0.055,0.091,0.332,0.185,0.055,0.055,,14,9,23,6167,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5744,,0.055,0.055,0.055,0.056,0.055,0.055,,15,9,0,6168,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5745,,0.187,0.199,0.189,0.089,0.194,0.177,,15,9,1,6169,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5747,,0.187,0.055,0.055,0.069,0.055,0.055,,15,9,2,6170,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5748,,0.055,0.199,0.055,0.076,0.055,0.055,,15,9,3,6171,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5749,,0.055,0.055,0.055,0.072,0.194,0.055,,15,9,4,6172,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5750,,0.187,0.199,0.055,0.056,0.055,0.177,,15,9,5,6173,
0.046,0.052,0.058,0.064,0.070,0.076,0.085,0.092,0.097,,5751,,0.055,0.055,0.141,0.085,0.055,0.056,,15,9,6,6174,
0.148,0.167,0.187,0.206,0.226,0.246,0.275,0.300,0.313,,5752,,0.055,0.055,0.255,0.084,0.194,0.076,,15,9,7,6175,
0.281,0.318,0.355,0.392,0.429,0.468,0.522,0.570,0.596,,5753,,0.055,0.055,0.112,0.056,0.055,0.055,,15,9,8,6176,
0.298,0.337,0.377,0.416,0.455,0.496,0.554,0.604,0.631,,5754,,0.055,0.091,0.212,0.215,0.194,0.055,,15,9,9,6177,
0.364,0.412,0.460,0.508,0.556,0.606,0.676,0.737,0.771,,5755,,0.100,0.274,0.055,0.123,0.055,0.055,,15,9,10,6178,
0.327,0.370,0.413,0.457,0.500,0.545,0.608,0.663,0.693,,5756,,0.100,0.160,0.055,0.119,0.055,0.076,,15,9,11,6179,
0.381,0.431,0.481,0.531,0.582,0.634,0.707,0.772,0.807,,5758,,0.109,0.160,0.173,0.124,0.055,0.055,,15,9,12,6180,
0.379,0.429,0.479,0.529,0.579,0.631,0.704,0.769,0.803,,5759,,0.162,0.055,0.159,0.191,0.055,0.055,,15,9,13,6181,
0.307,0.348,0.389,0.429,0.470,0.512,0.571,0.624,0.652,,5760,,0.187,0.055,0.055,0.203,0.055,0.055,,15,9,14,6182,
0.195,0.220,0.246,0.272,0.297,0.324,0.361,0.395,0.412,,5761,,0.187,0.055,0.055,0.342,0.055,0.055,,15,9,15,6183,
0.092,0.104,0.116,0.128,0.140,0.153,0.170,0.186,0.194,,5762,,0.187,0.055,0.188,0.299,0.055,0.143,,15,9,16,6184,
0.036,0.040,0.045,0.050,0.054,0.059,0.066,0.072,0.075,,5763,,0.055,0.055,0.188,0.195,0.055,0.118,,15,9,17,6185,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5764,,0.200,0.230,0.274,0.241,0.055,0.177,,15,9,18,6186,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5765,,0.160,0.055,0.241,0.163,0.132,0.055,,15,9,19,6187,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5766,,0.152,0.205,0.377,0.237,0.177,0.317,,15,9,20,6188,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5767,,0.284,0.989,1.404,0.259,2.200,0.309,,15,9,21,6189,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5769,,0.224,0.165,0.301,0.177,0.301,0.278,,15,9,22,6190,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5770,,0.246,0.055,0.370,0.287,0.304,0.055,,15,9,23,6191,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5771,,0.056,0.056,0.055,0.175,0.055,0.056,,16,9,0,6192,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5772,,0.055,0.055,0.055,0.055,0.055,0.135,,16,9,1,6193,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5773,,0.055,0.183,0.055,0.055,0.055,0.172,,16,9,2,6194,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5774,,0.055,0.055,0.055,0.055,0.055,0.172,,16,9,3,6195,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5775,,0.055,0.183,0.055,0.055,0.055,0.055,,16,9,4,6196,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5776,,0.055,0.055,0.055,0.055,0.055,0.055,,16,9,5,6197,
0.026,0.029,0.033,0.036,0.040,0.043,0.048,0.053,0.055,,5777,,0.174,0.055,0.055,0.055,0.055,0.055,,16,9,6,6198,
0.176,0.199,0.222,0.246,0.269,0.293,0.327,0.357,0.373,,5778,,0.091,0.055,0.091,0.055,0.055,0.948,,16,9,7,6199,
0.118,0.134,0.149,0.165,0.181,0.197,0.220,0.240,0.251,,5781,,0.091,0.081,0.153,0.060,0.209,0.190,,16,9,8,6200,
0.277,0.313,0.350,0.386,0.423,0.461,0.514,0.561,0.587,,5782,,0.094,0.150,0.118,0.056,0.196,0.189,,16,9,9,6201,
0.448,0.507,0.566,0.625,0.684,0.746,0.832,0.908,0.949,,5783,,0.055,0.056,0.055,0.092,0.055,0.191,,16,9,10,6202,
0.433,0.490,0.547,0.605,0.662,0.721,0.805,0.878,0.918,,5784,,0.055,0.110,0.192,0.735,0.055,0.168,,16,9,11,6203,
0.462,0.523,0.584,0.645,0.706,0.769,0.858,0.936,0.979,,5785,,0.055,0.093,0.055,0.055,0.055,0.189,,16,9,12,6204,
0.390,0.441,0.492,0.544,0.595,0.649,0.724,0.790,0.826,,5786,,0.055,0.130,0.192,0.731,0.055,0.055,,16,9,13,6205,
0.266,0.301,0.336,0.371,0.407,0.443,0.494,0.540,0.564,,5787,,0.174,0.110,0.192,0.055,0.055,0.055,,16,9,14,6206,
0.163,0.185,0.206,0.228,0.249,0.272,0.303,0.331,0.346,,5788,,0.055,0.055,0.192,0.175,0.055,0.055,,16,9,15,6207,
0.130,0.147,0.164,0.181,0.198,0.216,0.241,0.263,0.275,,5789,,0.055,0.055,0.283,0.212,0.055,0.189,,16,9,16,6208,
0.017,0.019,0.021,0.024,0.026,0.028,0.032,0.034,0.036,,5790,,0.174,0.125,0.055,0.257,0.412,0.288,,16,9,17,6209,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5792,,0.174,0.133,0.055,0.055,0.302,1.714,,16,9,18,6210,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5793,,0.174,0.096,0.118,1.196,0.182,0.279,,16,9,19,6211,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5794,,0.094,0.162,0.218,0.245,0.055,0.320,,16,9,20,6212,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5795,,0.345,0.194,0.300,0.162,0.055,0.443,,16,9,21,6213,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5796,,0.148,0.055,0.169,0.238,0.055,0.290,,16,9,22,6214,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5797,,0.055,0.055,0.224,0.088,0.196,1.113,,16,9,23,6215,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5798,,0.055,0.056,0.093,0.055,0.055,0.056,,17,9,0,6216,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5799,,0.055,0.055,0.209,0.055,0.055,0.123,,17,9,1,6217,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5800,,0.055,0.055,0.410,0.190,0.178,0.121,,17,9,2,6218,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5801,,0.055,0.055,0.055,0.055,0.178,0.222,,17,9,3,6219,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5803,,0.198,0.055,0.055,0.055,0.055,0.302,,17,9,4,6220,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5804,,0.055,0.055,0.055,0.055,0.055,0.055,,17,9,5,6221,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5805,,0.055,0.055,0.296,0.055,0.055,0.055,,17,9,6,6222,
0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.024,,5806,,0.198,0.055,0.227,0.055,0.055,0.214,,17,9,7,6223,
0.052,0.059,0.066,0.073,0.079,0.087,0.097,0.105,0.110,,5807,,0.061,0.233,0.100,0.056,0.055,0.124,,17,9,8,6224,
0.162,0.183,0.204,0.226,0.247,0.269,0.300,0.328,0.343,,5808,,0.055,0.055,0.055,0.128,0.055,0.068,,17,9,9,6225,
0.261,0.295,0.330,0.364,0.399,0.434,0.485,0.529,0.553,,5809,,0.055,0.055,0.055,0.056,0.055,0.134,,17,9,10,6226,
0.260,0.294,0.328,0.363,0.397,0.433,0.483,0.527,0.551,,5810,,0.055,0.173,0.055,0.189,0.055,0.266,,17,9,11,6227,
0.332,0.376,0.420,0.464,0.508,0.554,0.618,0.674,0.704,,5811,,0.198,0.055,0.055,2.110,0.055,0.392,,17,9,12,6228,
0.341,0.386,0.431,0.476,0.521,0.568,0.633,0.691,0.722,,5812,,0.198,0.055,0.055,0.240,0.055,0.152,,17,9,13,6229,
0.244,0.276,0.308,0.340,0.373,0.406,0.453,0.495,0.517,,5814,,0.198,0.055,0.055,0.303,0.055,0.222,,17,9,14,6230,
0.213,0.241,0.269,0.297,0.326,0.355,0.396,0.432,0.452,,5815,,0.198,0.055,0.055,0.177,0.178,0.114,,17,9,15,6231,
0.104,0.118,0.132,0.146,0.160,0.174,0.194,0.212,0.221,,5816,,0.204,0.055,0.056,1.314,0.055,0.168,,17,9,16,6232,
0.022,0.025,0.027,0.030,0.033,0.036,0.040,0.044,0.046,,5817,,0.071,0.055,0.137,0.207,0.056,0.132,,17,9,17,6233,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5818,,0.299,0.055,0.318,0.245,0.121,0.187,,17,9,18,6234,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5819,,0.226,0.055,0.232,0.223,0.151,1.121,,17,9,19,6235,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5820,,0.261,0.173,0.307,0.949,0.138,0.175,,17,9,20,6236,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5821,,0.171,0.173,0.312,0.197,0.157,0.288,,17,9,21,6237,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5822,,0.237,0.055,0.312,1.059,0.149,0.136,,17,9,22,6238,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5823,,0.198,0.173,0.491,0.393,0.096,0.055,,17,9,23,6239,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5825,,0.055,0.056,0.055,0.055,0.055,0.055,,18,9,0,6240,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5826,,0.055,0.187,0.191,0.055,0.055,0.165,,18,9,1,6241,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5827,,0.055,0.187,0.191,0.055,0.055,0.055,,18,9,2,6242,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5828,,0.055,0.187,0.055,0.055,0.197,0.055,,18,9,3,6243,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5829,,0.055,0.055,0.055,0.055,0.197,0.165,,18,9,4,6244,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5830,,0.055,0.170,0.055,0.055,0.055,0.055,,18,9,5,6245,
0.017,0.020,0.022,0.024,0.027,0.029,0.033,0.035,0.037,,5831,,0.197,0.055,0.055,0.055,0.055,0.055,,18,9,6,6246,
0.066,0.074,0.083,0.092,0.100,0.109,0.122,0.133,0.139,,5832,,0.197,0.109,0.056,0.055,0.056,0.056,,18,9,7,6247,
0.165,0.187,0.208,0.230,0.252,0.275,0.306,0.334,0.349,,5833,,2.149,0.128,0.877,0.056,0.055,0.143,,18,9,8,6248,
0.385,0.436,0.487,0.538,0.589,0.642,0.716,0.782,0.817,,5834,,0.127,0.196,1.463,0.204,0.055,0.055,,18,9,9,6249,
0.302,0.342,0.382,0.422,0.462,0.503,0.561,0.613,0.640,,5836,,0.127,0.055,0.220,0.258,0.055,0.119,,18,9,10,6250,
0.447,0.506,0.565,0.624,0.683,0.744,0.830,0.906,0.947,,5837,,0.055,0.055,0.169,0.105,0.055,0.119,,18,9,11,6251,
0.110,0.125,0.139,0.154,0.168,0.184,0.205,0.224,0.234,,5838,,0.055,0.055,0.172,0.055,0.055,0.055,,18,9,12,6252,
0.040,0.045,0.050,0.056,0.061,0.066,0.074,0.081,0.084,,5839,,0.055,0.187,0.133,0.168,0.055,0.055,,18,9,13,6253,
0.055,0.062,0.070,0.077,0.084,0.092,0.102,0.112,0.117,,5840,,0.205,0.055,0.148,0.055,0.055,0.158,,18,9,14,6254,
0.065,0.074,0.082,0.091,0.100,0.109,0.121,0.132,0.138,,5841,,0.314,0.187,0.055,0.055,0.097,0.055,,18,9,15,6255,
0.052,0.059,0.066,0.073,0.080,0.087,0.098,0.106,0.111,,5842,,0.172,0.055,1.416,0.132,0.148,0.189,,18,9,16,6256,
0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.020,,5843,,0.242,0.055,0.235,0.159,0.088,0.147,,18,9,17,6257,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5844,,0.198,0.187,1.228,0.257,0.062,0.095,,18,9,18,6258,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5845,,0.073,0.134,0.290,0.151,0.299,0.095,,18,9,19,6259,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5847,,0.207,0.166,0.254,0.055,0.163,0.182,,18,9,20,6260,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5848,,0.183,0.181,0.290,0.055,0.296,0.182,,18,9,21,6261,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5849,,0.055,0.188,0.299,0.168,0.055,0.130,,18,9,22,6262,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5850,,0.279,0.138,0.127,0.055,0.055,0.159,,18,9,23,6263,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5851,,0.055,0.055,0.055,0.064,0.055,0.055,,19,9,0,6264,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5852,,0.181,0.205,0.191,0.247,0.055,0.055,,19,9,1,6265,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5853,,0.055,0.055,0.191,0.147,0.055,0.197,,19,9,2,6266,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5854,,0.055,0.055,0.055,0.110,0.055,0.055,,19,9,3,6267,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5855,,0.055,0.055,0.055,0.158,0.055,0.055,,19,9,4,6268,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5856,,0.055,0.205,0.055,0.150,0.055,0.055,,19,9,5,6269,
0.024,0.027,0.030,0.033,0.036,0.040,0.044,0.048,0.051,,5858,,0.181,0.055,0.055,0.090,0.055,0.055,,19,9,6,6270,
0.067,0.076,0.084,0.093,0.102,0.111,0.124,0.135,0.142,,5859,,0.055,0.266,0.056,0.098,0.199,0.061,,19,9,7,6271,
0.030,0.034,0.038,0.042,0.046,0.050,0.056,0.061,0.064,,5860,,0.055,0.068,0.233,0.187,0.056,2.288,,19,9,8,6272,
0.133,0.151,0.168,0.186,0.203,0.222,0.247,0.270,0.282,,5861,,0.055,0.125,0.970,0.295,0.055,0.371,,19,9,9,6273,
0.125,0.141,0.157,0.174,0.190,0.208,0.231,0.253,0.264,,5862,,0.181,0.127,0.070,0.090,0.055,0.127,,19,9,10,6274,
0.058,0.065,0.073,0.081,0.088,0.096,0.107,0.117,0.122,,5863,,0.181,0.277,0.056,0.132,0.200,0.055,,19,9,11,6275,
0.072,0.082,0.091,0.101,0.110,0.120,0.134,0.146,0.153,,5864,,0.056,0.055,0.061,0.172,0.090,0.197,,19,9,12,6276,
0.170,0.192,0.214,0.237,0.259,0.283,0.315,0.344,0.360,,5865,,0.171,0.055,1.141,0.163,0.138,0.055,,19,9,13,6277,
0.142,0.160,0.179,0.198,0.216,0.236,0.263,0.287,0.300,,5866,,0.273,0.128,0.228,0.114,0.373,0.156,,19,9,14,6278,
0.142,0.160,0.179,0.198,0.216,0.236,0.263,0.287,0.300,,5867,,0.190,0.205,0.278,0.055,0.392,0.154,,19,9,15,6279,
0.064,0.073,0.081,0.090,0.098,0.107,0.119,0.130,0.136,,5869,,0.152,0.055,0.206,0.148,0.055,0.154,,19,9,16,6280,
0.012,0.014,0.015,0.017,0.019,0.020,0.023,0.025,0.026,,5870,,0.169,0.205,0.247,0.355,0.248,0.224,,19,9,17,6281,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5871,,0.180,0.055,0.493,0.248,0.262,0.055,,19,9,18,6282,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5872,,0.122,0.205,0.211,0.171,0.356,0.361,,19,9,19,6283,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5873,,0.162,0.144,0.171,0.055,0.127,0.421,,19,9,20,6284,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5874,,0.196,0.229,0.193,0.379,0.055,0.511,,19,9,21,6285,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5875,,0.145,0.291,0.193,0.216,0.055,0.374,,19,9,22,6286,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5876,,0.181,0.055,0.191,0.190,0.199,0.159,,19,9,23,6287,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5877,,0.055,0.055,0.055,0.087,0.055,0.055,,20,9,0,6288,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5878,,0.055,0.055,0.176,0.162,0.055,0.055,,20,9,1,6289,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5880,,0.173,0.055,0.055,0.127,0.186,0.055,,20,9,2,6290,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5881,,0.173,0.185,0.176,0.870,0.055,0.055,,20,9,3,6291,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5882,,0.173,0.185,0.055,0.257,0.186,0.055,,20,9,4,6292,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5883,,0.055,0.055,0.176,0.356,0.186,0.055,,20,9,5,6293,
0.024,0.028,0.031,0.034,0.037,0.041,0.045,0.049,0.052,,5884,,0.173,0.056,0.055,0.202,0.055,0.055,,20,9,6,6294,
0.103,0.117,0.131,0.144,0.158,0.172,0.192,0.210,0.219,,5885,,0.055,0.056,0.177,0.280,0.186,0.055,,20,9,7,6295,
0.244,0.277,0.309,0.341,0.373,0.407,0.454,0.496,0.518,,5886,,0.107,0.122,0.074,0.172,0.062,0.240,,20,9,8,6296,
0.326,0.369,0.412,0.455,0.498,0.543,0.606,0.661,0.691,,5887,,0.200,0.261,0.131,0.162,0.055,0.095,,20,9,9,6297,
0.337,0.382,0.426,0.471,0.515,0.562,0.626,0.684,0.715,,5888,,2.248,0.308,0.061,0.160,0.186,0.106,,20,9,10,6298,
0.447,0.506,0.565,0.625,0.684,0.745,0.831,0.907,0.948,,5889,,0.304,0.239,0.257,1.283,0.055,0.055,,20,9,11,6299,
0.387,0.438,0.489,0.540,0.591,0.645,0.719,0.785,0.820,,5892,,0.088,0.055,0.209,0.221,0.055,0.055,,20,9,12,6300,
0.287,0.325,0.362,0.400,0.438,0.478,0.533,0.582,0.608,,5893,,1.100,0.185,0.069,0.264,0.055,0.055,,20,9,13,6301,
0.348,0.394,0.440,0.485,0.531,0.579,0.646,0.705,0.737,,5894,,0.282,0.055,0.182,0.108,0.055,0.197,,20,9,14,6302,
0.298,0.337,0.377,0.416,0.455,0.496,0.554,0.604,0.631,,5895,,0.137,0.055,0.091,2.300,0.055,0.055,,20,9,15,6303,
0.138,0.156,0.174,0.192,0.211,0.230,0.256,0.280,0.292,,5896,,0.145,0.055,0.176,0.191,0.062,0.148,,20,9,16,6304,
0.022,0.025,0.027,0.030,0.033,0.036,0.040,0.044,0.046,,5897,,0.175,0.055,0.176,0.221,0.055,0.208,,20,9,17,6305,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5898,,0.360,0.146,0.176,0.257,0.186,1.198,,20,9,18,6306,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5899,,0.093,0.298,0.151,0.186,0.055,0.194,,20,9,19,6307,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5900,,0.055,0.418,1.517,0.187,0.055,0.174,,20,9,20,6308,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5901,,0.191,0.055,0.218,0.277,0.055,0.055,,20,9,21,6309,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5903,,0.055,0.185,0.258,0.257,0.055,0.301,,20,9,22,6310,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5904,,0.055,0.055,0.199,0.258,0.055,0.127,,20,9,23,6311,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5905,,0.055,0.055,0.063,0.055,0.055,0.060,,21,9,0,6312,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5906,,0.055,0.055,0.055,0.055,0.178,0.055,,21,9,1,6313,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5907,,0.185,0.055,0.055,0.055,0.178,0.055,,21,9,2,6314,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5908,,0.185,0.055,0.055,0.055,0.055,0.055,,21,9,3,6315,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5909,,0.185,0.055,0.055,0.055,0.055,0.175,,21,9,4,6316,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5910,,0.055,0.181,0.055,0.055,0.055,0.055,,21,9,5,6317,
0.014,0.016,0.018,0.020,0.022,0.024,0.027,0.029,0.030,,5911,,0.094,0.210,0.113,0.056,0.055,0.055,,21,9,6,6318,
0.055,0.062,0.069,0.076,0.083,0.091,0.101,0.111,0.116,,5912,,0.199,0.144,0.167,0.150,0.055,0.060,,21,9,7,6319,
0.070,0.080,0.089,0.098,0.108,0.117,0.131,0.143,0.149,,5914,,0.056,0.056,0.114,0.120,0.055,0.055,,21,9,8,6320,
0.045,0.050,0.056,0.062,0.068,0.074,0.083,0.090,0.094,,5915,,0.072,0.055,0.055,0.220,0.055,0.055,,21,9,9,6321,
0.025,0.029,0.032,0.036,0.039,0.042,0.047,0.052,0.054,,5916,,0.055,0.181,0.055,0.095,0.055,0.124,,21,9,10,6322,
0.016,0.019,0.021,0.023,0.025,0.027,0.031,0.033,0.035,,5917,,0.055,0.055,0.055,0.247,0.055,0.055,,21,9,11,6323,
0.084,0.095,0.106,0.117,0.128,0.140,0.156,0.170,0.178,,5918,,0.055,0.181,0.055,0.055,0.055,0.055,,21,9,12,6324,
